##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
0	-2147483648	0.301236	0	0	0	0	0
1	-2147483647	0.593896	0.139479	0	23203	1075.2	289.477
2	-2147483646	1.16129	0.275292	0	34166.4	702.854	189.23
3	-2147483645	2.21869	0.525954	0	50365.1	458.789	123.52
4	-2147483644	4.08196	0.967655	0	70881.6	299.493	80.6326
5	-2147483643	7.13397	1.69115	0	93254.5	195.507	52.6364
6	-2147483642	11.6974	2.72974	0.000543946	113716	127.633	34.3628
7	-2147483641	17.8003	4.15394	0.00172289	128209	90.4488	22.4324
8	-2147483640	24.9139	5.81401	0.00208088	133828	113.759	14.6437
9	-2147483639	31.8524	7.4332	0.00382022	129846	206.338	17.8681
10	-2147483638	37.0277	8.63041	0.00422367	117787	309.266	50.6898
11	-2147483637	39.0516	9.10213	0.0048801	100615	452.808	102.631
12	-2147483636	37.3751	8.71137	0.00482771	81580.6	537.965	164.989
13	-2147483635	32.5475	7.58615	0.00459039	63305.5	569.855	230.401
14	-2147483634	25.919	5.95917	0.00451668	47393.1	539.427	265.553
15	-2147483633	19.0112	4.37097	0.00454529	34480.4	471.629	272.338
16	-2147483632	12.962	2.98015	0.00455723	24536.9	393.054	251.291
17	-2147483631	8.30451	1.90933	0.00451258	17173.5	317.149	216.303
18	-2147483630	5.06122	1.22868	0.00484606	11875.2	250.087	178.472
19	-2147483629	2.9734	0.717798	0.00471189	8142.71	195.2	142.901
20	-2147483628	1.70744	0.412188	0.00461928	5553.06	148.63	112.408
21	-2147483627	0.972027	0.234654	0.00454576	3776.17	111.038	87.1618
22	-2147483626	0.556325	0.134301	0.00452407	2566.72	81.8006	65.9609
23	-2147483625	0.324439	0.0780564	0.00444411	1748.27	59.6196	49.0614
24	-2147483624	0.195222	0.0469683	0.00214443	1196.92	43.1174	36.0204
25	-2147483623	0.122575	0.0292659	0.00220276	827.089	30.7634	26.1906
26	-2147483622	0.0810869	0.0193602	8.70674e-06	580.269	21.1054	18.9025
27	-2147483621	0.0569618	0.0129324	9.22975e-06	416.969	14.3543	13.3265
28	-2147483620	0.0427391	0.00967057	9.23149e-06	310.777	9.40794	9.11378
29	-2147483619	0.0343764	0.00774258	9.57281e-06	244.332	6.14301	6.13542
30	-2147483618	0.0296824	0.00670516	9.56257e-06	206.39	4.01129	4.00597
31	-2147483617	0.0274902	0.00627736	9.6534e-06	190.13	2.61922	2.61535
32	-2147483616	0.0272264	0.00617202	1.10489e-05	191.824	1.71083	1.70785
33	-2147483615	0.0286901	0.00647401	1.07064e-05	209.767	1.11795	1.11542
34	-2147483614	0.0319443	0.00723075	9.64201e-06	243.568	0.731123	0.728642
35	-2147483613	0.0372618	0.00840758	9.16017e-06	293.282	0.478785	0.476226
36	-2147483612	0.0450872	0.0102128	8.79494e-06	358.308	0.314173	0.311518
37	-2147483611	0.0559813	0.0127207	8.88475e-06	436.374	0.20699	0.204081
38	-2147483610	0.0705076	0.0160884	8.77635e-06	522.543	0.137401	0.134071
39	-2147483609	0.0890278	0.0202269	7.63142e-06	608.56	0.0924152	0.0885021
40	-2147483608	0.111394	0.0253937	7.25686e-06	683.849	0.063368	0.0589369
41	-2147483607	0.136588	0.031137	7.73264e-06	737.462	0.0443924	0.0398546
42	-2147483606	0.162451	0.036955	7.08e-06	760.844	0.032132	0.0275049
43	-2147483605	0.185721	0.042113	6.88303e-06	749.513	0.0242958	0.0194329
44	-2147483604	0.202557	0.0460867	5.93394e-06	705.43	0.0188961	0.0142499
45	-2147483603	0.209539	0.0476751	5.9128e-06	635.637	0.0150351	0.0108808
46	-2147483602	0.204802	0.0467024	2.64285e-05	549.893	0.0119672	0.00853148
47	-2147483601	0.188793	0.0428897	4.01952e-05	458.836	0.0107014	0.00679323
48	-2147483600	0.164203	0.0373034	3.87157e-05	371.048	0.014027	0.00542597
49	-2147483599	0.135089	0.0306506	8.96345e-05	292.237	0.0172763	0.00557041
